file,speaker,label,duration
103.wav,Ayn Rand,United States,5.03
105.wav,Ayn Rand,United States,2.641
107.wav,Christopher Hitchens,United Kingdom,1.3140625
109.wav,JFK,United States,1.9580625
110.wav,Ronald Reagan,United States,5.46
111.wav,Donald Trump,United States,4.2460625
112.wav,Christopher Hitchens,United Kingdom,4.2180625
114.wav,Winston Churchill,United Kingdom,4.8970625
117.wav,Winston Churchill,United Kingdom,2.06
120.wav,Bernie Sanders,United States,6.5540625
121.wav,Barack Obama,United States,5.0290625
122.wav,Bernie Sanders,United States,1.2490625
125.wav,Donald Trump,United States,3.144
126.wav,Ayn Rand,United States,1.592
130.wav,Ayn Rand,United States,4.343
131.wav,Bernie Sanders,United States,2.7560625
132.wav,Alec Guinness,United Kingdom,2.4670625
133.wav,Ronald Reagan,United States,6.451
134.wav,FDR,United States,2.2580625
135.wav,Mark Zuckerberg,United States,2.1980625
136.wav,Richard Nixon,United States,1.785
139.wav,Ronald Reagan,United States,3.093
140.wav,Richard Nixon,United States,5.0320625
144.wav,Alec Guinness,United Kingdom,3.462
145.wav,Christopher Hitchens,United Kingdom,3.915
146.wav,Alexandria Ocasio-Cortez,United States,1.1140625
147.wav,Louis Farrakhan,United States,2.344
148.wav,Winston Churchill,United Kingdom,3.9300625
149.wav,Christopher Hitchens,United Kingdom,3.966
150.wav,Christopher Hitchens,United Kingdom,4.08
151.wav,Bill Clinton,United States,4.607
152.wav,Louis Farrakhan,United States,3.162
153.wav,JFK,United States,2.1310625
154.wav,Ronald Reagan,United States,1.921
155.wav,Ayn Rand,United States,1.664
158.wav,Ronald Reagan,United States,5.102
159.wav,Norm MacDonald,Canada,5.705
160.wav,Christopher Hitchens,United Kingdom,1.946
163.wav,Queen Elizabeth II,United Kingdom,0.75
164.wav,Bernie Sanders,United States,2.5720625
165.wav,Alec Guinness,United Kingdom,3.217
166.wav,Winston Churchill,United Kingdom,1.548
169.wav,Donald Trump,United States,3.852
170.wav,Arnold Schwarzenegger,United States (Austrian-born),1.72
171.wav,Ayn Rand,United States,7.373
173.wav,Bernie Sanders,United States,3.96
175.wav,Barack Obama,United States,6.4730625
176.wav,Bill Burr,United States,1.9360625
181.wav,Ayn Rand,United States,5.192
182.wav,George Carlin,United States,1.6370625
186.wav,Winston Churchill,United Kingdom,2.965
187.wav,Ayn Rand,United States,0.95
189.wav,Bill Clinton,United States,2.283
192.wav,Martin Luther King,United States,6.191
193.wav,George Carlin,United States,1.411
194.wav,Ronald Reagan,United States,1.7180625
195.wav,Bernie Sanders,United States,2.9480625
196.wav,Barack Obama,United States,1.767
197.wav,Nelson Mandela,South Africa,2.1300625
199.wav,Barack Obama,United States,1.249
201.wav,FDR,United States,3.669
202.wav,Christopher Hitchens,United Kingdom,0.6850625
203.wav,Barack Obama,United States,2.5770625
204.wav,Louis Farrakhan,United States,3.928
206.wav,Robert Kardashian,United States,2.609
208.wav,Ronald Reagan,United States,4.0350625
209.wav,John Cleese,United Kingdom,2.666
212.wav,Malcolm X,United States,1.112
213.wav,FDR,United States,0.837
215.wav,Bill Burr,United States,5.253
216.wav,Robert Kardashian,United States,2.1630625
217.wav,Bernie Sanders,United States,2.0780625
218.wav,Ronald Reagan,United States,2.0950625
222.wav,Winston Churchill,United Kingdom,1.536
223.wav,Barack Obama,United States,3.38
224.wav,Bill Clinton,United States,3.0190625
225.wav,Ronald Reagan,United States,1.527
226.wav,Ayn Rand,United States,3.5590625
227.wav,Louis Farrakhan,United States,2.2740625
228.wav,Barack Obama,United States,1.4220625
229.wav,Bill Clinton,United States,4.546
230.wav,Barack Obama,United States,2.049
231.wav,Alexandria Ocasio-Cortez,United States,6.648
233.wav,Bill Clinton,United States,3.1720625
234.wav,Winston Churchill,United Kingdom,2.2290625
236.wav,Christopher Hitchens,United Kingdom,3.4690625
237.wav,Louis Farrakhan,United States,2.449
238.wav,Ayn Rand,United States,1.2190625
240.wav,Barack Obama,United States,1.3750625
242.wav,Christopher Hitchens,United Kingdom,1.5390625
244.wav,Arnold Schwarzenegger,United States (Austrian-born),1.866
245.wav,Ronald Reagan,United States,3.0270625
246.wav,Donald Trump,United States,3.203
247.wav,Louis Farrakhan,United States,0.869
248.wav,Christopher Hitchens,United Kingdom,1.8230625
249.wav,Alec Guinness,United Kingdom,4.6570625
250.wav,Barack Obama,United States,2.8080625
251.wav,Richard Nixon,United States,1.5170625
253.wav,Milton Friedman,United States,4.5570625
255.wav,Winston Churchill,United Kingdom,2.244
256.wav,Barack Obama,United States,2.1720625
257.wav,Christopher Hitchens,United Kingdom,5.7250625
261.wav,Boris Johnson,United Kingdom,1.924
262.wav,Donald Trump,United States,1.5670625
263.wav,JFK,United States,2.962
265.wav,Dwight Eisenhower,United States,2.914
266.wav,Christopher Hitchens,United Kingdom,4.8250625
267.wav,Robert Kardashian,United States,1.58
268.wav,Nick Offerman,United States,1.1490625
271.wav,Louis Farrakhan,United States,3.0250625
273.wav,George Carlin,United States,2.4950625
274.wav,Dwight Eisenhower,United States,2.1140625
275.wav,Barack Obama,United States,4.1040625
279.wav,Donald Trump,United States,4.59
280.wav,JFK,United States,3.7930625
283.wav,Tucker Carlson,United States,2.0960625
284.wav,Gilbert Gottfried,United States,5.8880625
288.wav,Ayn Rand,United States,2.531
289.wav,Ayn Rand,United States,3.9340625
292.wav,Robert Kardashian,United States,3.8390625
294.wav,Christopher Hitchens,United Kingdom,2.02
295.wav,Bernie Sanders,United States,2.4240625
297.wav,Ayn Rand,United States,2.987
299.wav,Donald Trump,United States,2.153
301.wav,Barack Obama,United States,4.0730625
303.wav,Milton Friedman,United States,2.4360625
306.wav,Christopher Hitchens,United Kingdom,5.303
307.wav,Donald Trump,United States,1.432
310.wav,Bernie Sanders,United States,2.104
311.wav,Donald Trump,United States,4.1120625
313.wav,Barack Obama,United States,2.49
314.wav,Bill Clinton,United States,1.8890625
315.wav,Ayn Rand,United States,2.5390625
317.wav,FDR,United States,1.9960625
318.wav,Alec Guinness,United Kingdom,7.1480625
319.wav,Bernie Sanders,United States,5.37
320.wav,Donald Trump,United States,2.592
321.wav,Christopher Hitchens,United Kingdom,5.221
322.wav,Christopher Hitchens,United Kingdom,3.213
323.wav,Bernie Sanders,United States,1.901
324.wav,Christopher Hitchens,United Kingdom,2.491
326.wav,Arnold Schwarzenegger,United States (Austrian-born),3.0450625
328.wav,Alan Watts,United Kingdom,5.822
329.wav,Bill Burr,United States,6.776
330.wav,FDR,United States,1.6350625
331.wav,JFK,United States,1.929
333.wav,Milton Friedman,United States,3.3180625
335.wav,Barack Obama,United States,0.6570625
337.wav,Louis Farrakhan,United States,2.4700625
338.wav,Barack Obama,United States,3.86
341.wav,John Cleese,United Kingdom,5.209
345.wav,Winston Churchill,United Kingdom,2.4960625
346.wav,Bernie Sanders,United States,1.64
347.wav,Donald Trump,United States,2.2570625
349.wav,Donald Trump,United States,4.089
350.wav,Winston Churchill,United Kingdom,2.7860625
353.wav,Alec Guinness,United Kingdom,2.956
354.wav,Ayn Rand,United States,4.524
355.wav,Bill Clinton,United States,3.1860625
359.wav,Bernie Sanders,United States,4.2030625
360.wav,Alec Guinness,United Kingdom,1.3590625
361.wav,JFK,United States,2.163
363.wav,Christopher Hitchens,United Kingdom,4.302
364.wav,Christopher Hitchens,United Kingdom,4.189
365.wav,Christopher Hitchens,United Kingdom,5.486
367.wav,Christopher Hitchens,United Kingdom,1.583
369.wav,Alexandria Ocasio-Cortez,United States,2.447
370.wav,Bernie Sanders,United States,3.427
371.wav,Winston Churchill,United Kingdom,2.7870625
372.wav,Donald Trump,United States,2.143
373.wav,Winston Churchill,United Kingdom,2.864
374.wav,Barack Obama,United States,2.4990625
375.wav,Martin Luther King,United States,1.8540625
378.wav,Mark Zuckerberg,United States,6.841
379.wav,Bill Clinton,United States,4.5540625
382.wav,Lyndon Johnson,United States,5.1360625
383.wav,Bernie Sanders,United States,4.254
384.wav,Bernie Sanders,United States,1.966
385.wav,Ronald Reagan,United States,3.702
387.wav,Ayn Rand,United States,6.262
388.wav,Ronald Reagan,United States,4.4520625
389.wav,Martin Luther King,United States,2.507
390.wav,Arnold Schwarzenegger,United States (Austrian-born),2.24
392.wav,Barack Obama,United States,3.4710625
393.wav,Bill Clinton,United States,3.982
394.wav,Mark Zuckerberg,United States,5.622
395.wav,Barack Obama,United States,1.1740625
396.wav,Bill Clinton,United States,1.482
397.wav,George Carlin,United States,0.997
398.wav,Martin Luther King,United States,3.6940625
399.wav,Winston Churchill,United Kingdom,2.172
400.wav,Donald Trump,United States,3.3500625
401.wav,Barack Obama,United States,1.2480625
404.wav,Bernie Sanders,United States,7.0980625
406.wav,Bill Burr,United States,1.2520625
408.wav,Donald Trump,United States,2.102
409.wav,Nick Offerman,United States,5.721
410.wav,Bill Clinton,United States,1.0130625
411.wav,George Carlin,United States,5.161
412.wav,Alec Guinness,United Kingdom,2.2390625
413.wav,Richard Nixon,United States,3.1090625
415.wav,Bill Clinton,United States,1.976
417.wav,Barack Obama,United States,5.3970625
419.wav,Barack Obama,United States,6.8550625
420.wav,Barack Obama,United States,1.9780625
421.wav,Christopher Hitchens,United Kingdom,1.762
422.wav,Robert Kardashian,United States,2.7160625
425.wav,Alec Guinness,United Kingdom,4.6160625
426.wav,Alec Guinness,United Kingdom,1.286
428.wav,Mark Zuckerberg,United States,2.009
430.wav,Bill Clinton,United States,3.3450625
431.wav,Alexandria Ocasio-Cortez,United States,3.0590625
432.wav,Arnold Schwarzenegger,United States (Austrian-born),1.523
433.wav,Dwight Eisenhower,United States,3.36
434.wav,Louis Farrakhan,United States,2.4490625
435.wav,Bernie Sanders,United States,3.1100625
440.wav,Mr. Rogers,United States,2.4380625
441.wav,Barack Obama,United States,2.402
443.wav,Louis Farrakhan,United States,2.3980625
444.wav,Mark Zuckerberg,United States,1.704
446.wav,Bernie Sanders,United States,7.06
448.wav,JFK,United States,4.736
449.wav,Donald Trump,United States,3.073
453.wav,Arnold Schwarzenegger,United States (Austrian-born),1.6150625
455.wav,Boris Johnson,United Kingdom,1.5790625
456.wav,Ayn Rand,United States,4.356
457.wav,JFK,United States,2.61
459.wav,JFK,United States,3.4340625
460.wav,Alec Guinness,United Kingdom,1.6150625
461.wav,Barack Obama,United States,0.7180625
462.wav,Barack Obama,United States,3.361
463.wav,Ayn Rand,United States,1.2450625
465.wav,Louis Farrakhan,United States,1.461
466.wav,Winston Churchill,United Kingdom,6.5990625
469.wav,Robert Kardashian,United States,2.5770625
470.wav,Martin Luther King,United States,6.3790625
471.wav,Bernie Sanders,United States,2.6760625
475.wav,Louis Farrakhan,United States,2.131
476.wav,Ayn Rand,United States,2.9390625
477.wav,Martin Luther King,United States,3.1930625
478.wav,Barack Obama,United States,1.754
479.wav,Christopher Hitchens,United Kingdom,5.964
480.wav,Ronald Reagan,United States,4.4130625
481.wav,Louis Farrakhan,United States,1.702
484.wav,Alan Watts,United Kingdom,1.5280625
486.wav,Ronald Reagan,United States,3.4190625
487.wav,Donald Trump,United States,6.374
488.wav,Donald Trump,United States,3.883
490.wav,Barack Obama,United States,2.0310625
492.wav,Barack Obama,United States,1.5840625
494.wav,Boris Johnson,United Kingdom,0.97
496.wav,Jeff Goldblum,United States,2.761
497.wav,Arnold Schwarzenegger,United States (Austrian-born),6.5670625
499.wav,George Carlin,United States,1.605
500.wav,Ayn Rand,United States,3.6750625
501.wav,Alec Guinness,United Kingdom,2.949
502.wav,Ayn Rand,United States,1.186
503.wav,Lyndon Johnson,United States,2.3110625
504.wav,Bill Clinton,United States,1.64
506.wav,Bernie Sanders,United States,3.3170625
507.wav,JFK,United States,3.1070625
509.wav,Bill Clinton,United States,5.0500625
510.wav,Ronald Reagan,United States,2.543
511.wav,Christopher Hitchens,United Kingdom,3.032
513.wav,Bernie Sanders,United States,3.8
516.wav,Winston Churchill,United Kingdom,2.428
517.wav,Louis Farrakhan,United States,2.761
520.wav,Alec Guinness,United Kingdom,3.307
522.wav,Barack Obama,United States,4.2370625
523.wav,Arnold Schwarzenegger,United States (Austrian-born),2.645
524.wav,Mark Zuckerberg,United States,1.771
525.wav,Bill Clinton,United States,2.2740625
526.wav,Donald Trump,United States,1.741
527.wav,Barack Obama,United States,3.872
529.wav,Donald Trump,United States,1.641
530.wav,Christopher Hitchens,United Kingdom,4.783
531.wav,Bernie Sanders,United States,6.891
532.wav,JFK,United States,4.0130625
536.wav,Richard Nixon,United States,2.109
537.wav,Winston Churchill,United Kingdom,2.205
538.wav,Winston Churchill,United Kingdom,1.69
539.wav,Donald Trump,United States,4.2300625
540.wav,FDR,United States,3.3620625
541.wav,Jimmy Carter,United States,3.7190625
542.wav,Donald Trump,United States,1.612
547.wav,Bernie Sanders,United States,5.78
548.wav,JFK,United States,5.3340625
549.wav,Alec Guinness,United Kingdom,1.987
550.wav,Bill Clinton,United States,3.8330625
551.wav,Mark Zuckerberg,United States,5.0750625
552.wav,Alec Guinness,United Kingdom,2.384
553.wav,FDR,United States,2.7730625
554.wav,Donald Trump,United States,3.3740625
557.wav,Donald Trump,United States,1.43
558.wav,Donald Trump,United States,1.922
559.wav,Barack Obama,United States,1.925
562.wav,Bill Clinton,United States,1.6330625
563.wav,Milton Friedman,United States,2.9980625
566.wav,Christopher Hitchens,United Kingdom,2.561
567.wav,Ronald Reagan,United States,2.07
568.wav,FDR,United States,3.121
569.wav,Donald Trump,United States,5.7140625
570.wav,Queen Elizabeth II,United Kingdom,3.142
572.wav,JFK,United States,2.5480625
573.wav,Ayn Rand,United States,4.7160625
574.wav,Christopher Hitchens,United Kingdom,3.3550625
575.wav,Bill Clinton,United States,3.9530625
576.wav,Barack Obama,United States,6.283
577.wav,Ayn Rand,United States,1.0170625
578.wav,Bill Clinton,United States,4.1270625
580.wav,Donald Trump,United States,2.8720625
582.wav,Nick Offerman,United States,3.336
583.wav,Martin Luther King,United States,1.751
584.wav,Christopher Hitchens,United Kingdom,3.226
587.wav,Bill Clinton,United States,1.186
588.wav,Bernie Sanders,United States,6.6550625
589.wav,Barack Obama,United States,2.881
590.wav,Donald Trump,United States,1.5240625
591.wav,Bill Clinton,United States,1.746
592.wav,JFK,United States,2.108
593.wav,Ronald Reagan,United States,1.546
595.wav,FDR,United States,3.061
596.wav,Bill Clinton,United States,2.394
599.wav,Bill Clinton,United States,3.144
601.wav,FDR,United States,2.784
602.wav,Bernie Sanders,United States,1.8170625
603.wav,Boris Johnson,United Kingdom,2.1310625
605.wav,Bill Clinton,United States,4.4290625
614.wav,Barack Obama,United States,5.201
615.wav,JFK,United States,2.3350625
616.wav,Christopher Hitchens,United Kingdom,5.7550625
618.wav,Arnold Schwarzenegger,United States (Austrian-born),2.5170625
620.wav,Winston Churchill,United Kingdom,2.401
621.wav,Nelson Mandela,South Africa,1.076
623.wav,Alec Guinness,United Kingdom,1.876
626.wav,JFK,United States,2.12
628.wav,JFK,United States,2.146
631.wav,Barack Obama,United States,6.788
632.wav,Richard Nixon,United States,5.4990625
635.wav,Adam Driver,United States,5.481
636.wav,Bernie Sanders,United States,3.032
638.wav,Donald Trump,United States,3.3100625
639.wav,Arnold Schwarzenegger,United States (Austrian-born),3.0
640.wav,Ronald Reagan,United States,2.1
641.wav,George Carlin,United States,6.1270625
643.wav,Louis Farrakhan,United States,2.76
644.wav,Barack Obama,United States,6.2160625
645.wav,FDR,United States,5.6560625
646.wav,Alec Guinness,United Kingdom,1.591
647.wav,Barack Obama,United States,1.4950625
648.wav,Ayn Rand,United States,4.6790625
649.wav,JFK,United States,2.7880625
652.wav,JFK,United States,2.8530625
653.wav,Ronald Reagan,United States,1.862
654.wav,Ronald Reagan,United States,2.0780625
656.wav,Louis Farrakhan,United States,2.2590625
658.wav,Barack Obama,United States,2.383
659.wav,Louis Farrakhan,United States,1.4570625
660.wav,Ayn Rand,United States,2.0970625
661.wav,Alexandria Ocasio-Cortez,United States,5.3530625
662.wav,Bill Clinton,United States,3.582
666.wav,Milton Friedman,United States,4.244
669.wav,Malcolm X,United States,4.1190625
670.wav,Martin Luther King,United States,2.404
672.wav,Bernie Sanders,United States,4.0490625
673.wav,Bill Clinton,United States,6.226
675.wav,Alec Guinness,United Kingdom,3.1990625
676.wav,Mark Zuckerberg,United States,3.2350625
677.wav,Ayn Rand,United States,1.082
679.wav,Donald Trump,United States,4.921
681.wav,Mark Zuckerberg,United States,4.6980625
682.wav,JFK,United States,2.4040625
687.wav,Ayn Rand,United States,4.3510625
688.wav,Ayn Rand,United States,1.581
690.wav,Richard Nixon,United States,4.8180625
691.wav,Bill Clinton,United States,2.601
692.wav,Alec Guinness,United Kingdom,1.442
695.wav,Martin Luther King,United States,1.029
698.wav,Winston Churchill,United Kingdom,3.701
699.wav,Donald Trump,United States,1.501
701.wav,Bill Clinton,United States,4.3290625
702.wav,JFK,United States,2.9590625
703.wav,Mark Zuckerberg,United States,4.665
705.wav,Barack Obama,United States,2.421
707.wav,Alec Guinness,United Kingdom,2.9560625
708.wav,Bill Clinton,United States,2.965
709.wav,Christopher Hitchens,United Kingdom,3.5350625
710.wav,Bill Clinton,United States,2.7130625
711.wav,Martin Luther King,United States,1.0610625
712.wav,Bernie Sanders,United States,1.6380625
714.wav,Bernie Sanders,United States,1.481
715.wav,Martin Luther King,United States,0.704
716.wav,Boris Johnson,United Kingdom,1.4350625
717.wav,Christopher Hitchens,United Kingdom,7.6040625
719.wav,Ayn Rand,United States,4.3090625
721.wav,Louis Farrakhan,United States,3.303
722.wav,Barack Obama,United States,3.384
724.wav,Bernie Sanders,United States,3.1380625
726.wav,Bernie Sanders,United States,1.365
729.wav,Donald Trump,United States,2.6780625
730.wav,Barack Obama,United States,7.228
732.wav,Barack Obama,United States,1.2370625
733.wav,Martin Luther King,United States,2.147
735.wav,Donald Trump,United States,2.0920625
736.wav,Arnold Schwarzenegger,United States (Austrian-born),4.365
739.wav,Winston Churchill,United Kingdom,1.382
741.wav,Kamala Harris,United States,3.088
742.wav,Ayn Rand,United States,4.02
743.wav,Boris Johnson,United Kingdom,3.825
744.wav,Winston Churchill,United Kingdom,6.482
746.wav,Donald Trump,United States,2.3550625
747.wav,Alec Guinness,United Kingdom,3.448
750.wav,Christopher Hitchens,United Kingdom,5.7370625
751.wav,Alec Guinness,United Kingdom,3.106
752.wav,Donald Trump,United States,2.799
757.wav,Alan Watts,United Kingdom,3.262
761.wav,Donald Trump,United States,1.6160625
763.wav,Robert Kardashian,United States,1.823
764.wav,Ayn Rand,United States,3.9140625
766.wav,Bill Clinton,United States,5.7690625
772.wav,Winston Churchill,United Kingdom,1.282
775.wav,Harry Truman,United States,6.133
776.wav,Alec Guinness,United Kingdom,4.504
777.wav,Bill Clinton,United States,1.295
781.wav,Ronald Reagan,United States,3.4980625
782.wav,Ayn Rand,United States,3.904
783.wav,Ronald Reagan,United States,1.696
786.wav,Christopher Hitchens,United Kingdom,2.2270625
787.wav,JFK,United States,3.2940625
788.wav,Louis Farrakhan,United States,1.4980625
789.wav,Dwight Eisenhower,United States,5.5670625
790.wav,Winston Churchill,United Kingdom,2.061
791.wav,Christopher Hitchens,United Kingdom,3.3340625
793.wav,Louis Farrakhan,United States,1.7260625
794.wav,Richard Nixon,United States,2.107
795.wav,Bill Clinton,United States,1.7380625
796.wav,Alexandria Ocasio-Cortez,United States,2.7560625
797.wav,Bill Clinton,United States,2.823
798.wav,Bernie Sanders,United States,2.6380625
799.wav,Barack Obama,United States,1.7510625
800.wav,Gilbert Gottfried,United States,3.829
803.wav,Alec Guinness,United Kingdom,2.945
804.wav,Martin Luther King,United States,1.996
805.wav,Ayn Rand,United States,4.0370625
808.wav,Ayn Rand,United States,1.36
812.wav,Bernie Sanders,United States,2.782
814.wav,Donald Trump,United States,2.0990625
816.wav,Barack Obama,United States,3.507
819.wav,Martin Luther King,United States,1.613
820.wav,George Carlin,United States,2.4560625
821.wav,Donald Trump,United States,1.686
823.wav,JFK,United States,3.056
826.wav,Bill Clinton,United States,3.0160625
827.wav,Barack Obama,United States,5.191
828.wav,Adam Driver,United States,5.8320625
829.wav,JFK,United States,5.051
833.wav,Winston Churchill,United Kingdom,2.6030625
836.wav,Jeff Goldblum,United States,1.885
837.wav,Richard Nixon,United States,3.7450625
838.wav,Christopher Hitchens,United Kingdom,5.6440625
839.wav,Bill Clinton,United States,0.9190625
840.wav,Lyndon Johnson,United States,3.968
842.wav,Alec Guinness,United Kingdom,1.9970625
844.wav,Gilbert Gottfried,United States,2.78
846.wav,Bill Clinton,United States,1.469
848.wav,Barack Obama,United States,8.1430625
849.wav,Lyndon Johnson,United States,3.749
851.wav,Bill Clinton,United States,3.149
852.wav,Nick Offerman,United States,2.9980625
854.wav,Barack Obama,United States,4.7520625
855.wav,Christopher Hitchens,United Kingdom,3.583
858.wav,Bill Clinton,United States,4.808
859.wav,Orson Welles,United States,0.744
860.wav,Louis Farrakhan,United States,3.0380625
863.wav,Martin Luther King,United States,2.187
864.wav,Barack Obama,United States,6.886
865.wav,Arnold Schwarzenegger,United States (Austrian-born),1.8140625
866.wav,Ayn Rand,United States,2.932
867.wav,JFK,United States,2.6140625
868.wav,Christopher Hitchens,United Kingdom,1.628
871.wav,Donald Trump,United States,2.347
872.wav,Ronald Reagan,United States,4.0890625
873.wav,Donald Trump,United States,1.961
874.wav,Barack Obama,United States,0.9690625
875.wav,Winston Churchill,United Kingdom,1.9070625
876.wav,Winston Churchill,United Kingdom,2.267
877.wav,Calvin Coolidge,United States,3.388
878.wav,Donald Trump,United States,1.031
879.wav,Christopher Hitchens,United Kingdom,6.6970625
880.wav,Winston Churchill,United Kingdom,1.5100625
881.wav,Bill Clinton,United States,1.4390625
883.wav,Ayn Rand,United States,5.612
884.wav,Alec Guinness,United Kingdom,7.904
885.wav,Bill Clinton,United States,2.5360625
888.wav,Louis Farrakhan,United States,1.4170625
889.wav,FDR,United States,2.3730625
890.wav,Donald Trump,United States,7.3140625
891.wav,Martin Luther King,United States,2.67
895.wav,Christopher Hitchens,United Kingdom,5.661
896.wav,Martin Luther King,United States,4.7390625
897.wav,Donald Trump,United States,3.6470625
898.wav,Donald Trump,United States,1.7730625
900.wav,Alec Guinness,United Kingdom,8.2120625
902.wav,Donald Trump,United States,3.903
904.wav,Barack Obama,United States,5.3480625
906.wav,Donald Trump,United States,1.7790625
909.wav,Martin Luther King,United States,2.322
910.wav,Bill Clinton,United States,1.3630625
911.wav,Winston Churchill,United Kingdom,1.7260625
912.wav,Donald Trump,United States,2.0
913.wav,Bill Clinton,United States,3.0750625
914.wav,Ayn Rand,United States,3.2570625
915.wav,Winston Churchill,United Kingdom,3.816
916.wav,Mark Zuckerberg,United States,1.8150625
917.wav,Donald Trump,United States,4.324
918.wav,Christopher Hitchens,United Kingdom,5.611
919.wav,Ronald Reagan,United States,3.7340625
921.wav,Ayn Rand,United States,2.8190625
923.wav,Malcolm X,United States,4.8540625
928.wav,Bill Clinton,United States,1.1190625
930.wav,JFK,United States,1.865
931.wav,Ayn Rand,United States,4.6150625
933.wav,Milton Friedman,United States,3.593
935.wav,Alexandria Ocasio-Cortez,United States,3.705
936.wav,Donald Trump,United States,1.301
938.wav,Alan Watts,United Kingdom,3.2520625
939.wav,JFK,United States,2.928
941.wav,Bill Clinton,United States,2.6770625
944.wav,Winston Churchill,United Kingdom,2.768
948.wav,Barack Obama,United States,3.7960625
950.wav,Ayn Rand,United States,8.204
952.wav,Mark Zuckerberg,United States,2.539
954.wav,Richard Nixon,United States,3.7460625
957.wav,Donald Trump,United States,4.0970625
958.wav,Barack Obama,United States,2.7260625
959.wav,Milton Friedman,United States,3.082
961.wav,Donald Trump,United States,2.092
962.wav,Winston Churchill,United Kingdom,1.8570625
964.wav,Queen Elizabeth II,United Kingdom,7.5540625
965.wav,Bob Ross,United States,2.1120625
968.wav,Louis Farrakhan,United States,7.459
970.wav,Bernie Sanders,United States,3.7280625
971.wav,Louis Farrakhan,United States,2.2350625
972.wav,Donald Trump,United States,4.8550625
973.wav,Bill Clinton,United States,2.1760625
974.wav,Martin Luther King,United States,4.028
975.wav,Martin Luther King,United States,1.89
976.wav,Arnold Schwarzenegger,United States (Austrian-born),1.8190625
977.wav,Ronald Reagan,United States,3.1630625
978.wav,Bernie Sanders,United States,4.3100625
979.wav,Ronald Reagan,United States,5.104
985.wav,Arnold Schwarzenegger,United States (Austrian-born),2.8300625
986.wav,Malcolm X,United States,3.5350625
988.wav,Donald Trump,United States,1.129
989.wav,JFK,United States,3.1550625
992.wav,Barack Obama,United States,3.4190625
993.wav,Nick Offerman,United States,4.082
995.wav,Bill Clinton,United States,3.003
996.wav,Alec Guinness,United Kingdom,2.257
997.wav,Donald Trump,United States,3.2730625
998.wav,Mark Zuckerberg,United States,4.022
